Force(eV/Angstrom)
mole number 864 
number        Fx              Fy              Fz 
   1 0.0146230270325 0.00370587563335 -0.0163534212057 
   2 0.0029040661051 -0.00403482780165 0.0107355855794 
   3 0.0370277545143 0.0135644872159 -0.00178283649704 
   4 -0.109797000666 0.00201671246891 0.0306409412493 
   5 0.00131791860269 0.00474036070666 -0.00193091265335 
   6 -0.0528693208805 0.00290326698416 -0.0834242521944 
   7 0.0333192757175 0.00235121797814 -0.0173361982914 
   8 0.00955466923192 0.00422963633555 0.0375673795128 
   9 -0.0411260016068 0.040677459836 0.0449097601098 
  10 -0.0214110489672 -0.00578475277034 -0.0116508151942 
  11 0.00393724509323 -0.0101542514069 -0.013216190312 
  12 0.0211853142472 -0.00836812548666 0.00878462709792 
  13 -0.000967378750229 -0.00376411994318 -0.0164702417377 
  14 0.00605949420162 -0.0162690720404 -0.0023394127575 
  15 0.105939984998 0.194765587407 0.0181570361937 
  16 -0.0152489116733 -0.0102846990572 -0.0441664166527 
  17 -0.0195541062846 0.000874404392436 -0.005381943709 
  18 -0.0485368041225 0.0330636437356 0.0243884692342 
  19 -0.0263844341818 0.0483090736592 0.114130932447 
  20 -0.0395092282024 -0.0186009817354 0.00898539242169 
  21 -0.0156859176485 -0.0376545035403 -0.0330906292088 
  22 -0.048185784363 0.0126547142529 0.00761194340559 
  23 0.0069239055543 0.000914443898985 0.000347642983632 
  24 0.0346855825114 -0.00992813222899 0.0168095367717 
  25 0.0500727619266 0.0422638298441 -0.00131046229721 
  26 -0.0408442832908 0.0301458046709 -0.00162025577984 
  27 0.0163943624539 0.0226410411224 0.0121820738503 
  28 0.0490295779979 -0.032516527626 -0.00455043079924 
  29 0.00117797765895 -0.0249678289459 0.0191240298714 
  30 -0.0311555570661 -0.0144408028226 0.000374444221133 
  31 0.00990188705027 0.0052545784422 -0.0130237232623 
  32 0.0576601883752 -0.0834460231541 -0.103850007041 
  33 -0.00980886042993 0.0652267598591 -0.0525752184191 
  34 -0.0156969319043  0.11348974813 0.166784139008 
  35 0.0188289927164 -0.00193812496616 -0.0036856485168 
  36 0.0586187382751 0.035864265684 0.0542364798383 
  37 0.0442550545109 -0.0233617617862 -0.00757793993122 
  38 -0.00766295769743 0.0098422131336 -0.0369023254943 
  39 -0.012424370781 0.00797705385595 -0.011517945953 
  40 0.0705573131458 0.0461913813871 0.0574963758628 
  41 0.0163476737611 -0.0281423389001 -0.0109349133559 
  42 -0.0270344721852 -0.00861894540829 0.0382842712282 
  43 0.0258537368864  0.01300235192 -0.00163745192994 
  44 0.0722424219148 -0.0385123469976 -0.0488765359676 
  45 -0.0264994608937 0.00798979154586 -0.0014092137821 
  46 -0.0065276935255 0.00678075889459 -0.00444189933774 
  47 -0.108475114973 0.00576943655363 0.0162047656231 
  48 0.0222024110072 -0.0628270365384 -0.0164820665254 
  49 0.0296055000769 -0.00100134546286 -0.0237335148616 
  50 0.0353591711063 0.0452291573228 0.0554976275414 
  51 -0.0190901406824 -0.0535120200411 -0.0174044533149 
  52 -0.00660444469543 0.00753612466431 0.0177736119599 
  53 0.00302592529519 -0.0190865492564 -0.0385059220208 
  54 0.0106873335754 -0.0744682333488 0.00644218396752 
  55 -0.00199148203085 -0.02919025699 -0.0277120171008 
  56 0.020639538381 0.0645525738621 -0.0277416875219 
  57 0.045575727133 -0.016587235172 0.0134422242911 
  58 0.00961676554702 0.00957934868422 0.0187924929055 
  59 0.0324146857717 -0.0290863306054 0.0110980204377 
  60 0.0816329734844 0.186122779147 -0.147593434896 
  61 -0.00434347065028 -0.00622175794944 -0.021097245316 
  62 0.00639908597112 -0.0160770239021 -0.108005802177 
  63 0.00320176783099 -0.0143433226091 0.0193981122618 
  64 0.034414995047 0.0148983695863 -0.0353834453896 
  65 -0.00132514034269 0.00202437130486 0.00755433291903 
  66 0.0956141988601 0.117230070001 -0.034740424024 
  67 -0.00165603434777 0.0114460691171 -0.0183063435104 
  68 0.00299256390478 -0.0221306167009 0.0149406624224 
  69 -0.0265888652807 0.0769637137275  0.23761274312 
  70 -0.0641427664833 0.0383680124185 0.0163264891281 
  71 -0.00187570491338 0.0101209198681 -0.0798535395065 
  72 -0.000337549509809 -0.11605962691 -0.0195261978778 
  73 0.00983363198769 0.0317834930936 -0.0328058009578 
  74 0.0183556318998 0.0254558221214 0.0100204423269 
  75 -0.0128747010119 -0.00712972739456 0.0165503087531 
  76 0.0548571782988 -0.0595837257863 -0.0175099631578 
  77 0.036449943678 -0.0640373420394 0.0020751256788 
  78 0.002049345212 0.000883582219737 0.0285338947089 
  79 0.00894139027035 -0.0415095568816 0.0839070854161 
  80 -0.040245699602 -0.034732591081 -0.054357716722 
  81 -0.00458051221106 -0.0161848010107 0.0272175575919 
  82 0.0174009651839 0.0100884200314 -0.0163707822521 
  83 -0.0542661620554 0.0190198468557 0.0766094872791 
  84 -0.00756949283348 0.0275426077382 -0.0476651721393 
  85 0.0166602253221 -0.00276667776754 0.0355558875546 
  86 0.00488571532696 0.0510594890611 -0.028245758286 
  87 0.0272373453201 -0.00168737898212 0.0458473739684 
  88 0.0222939518401 -0.0227141173669 -0.0194623901086 
  89 0.0363020118593 -0.0444446521341 0.0163538425633 
  90 -0.0574452591903 0.0325639897104 -0.0137912857028 
  91 0.0320080035343 -0.0141989533118 0.0476097184949 
  92 0.021909427803 -0.0333901304658 -0.0602579938609 
  93 0.00903120171571 -0.0460001574297 -0.000996029525251 
  94 -0.00432159341136 0.00267736460984 -0.00482639269295 
  95 0.00164321373666 -0.00726210413028 0.00402240880668 
  96 0.0356332131886 -0.00181670300473 0.000476991159464 
  97 -0.111700132774 0.0861416833204 0.0683447140543 
  98 -0.018935696424 -0.0161246180135 -0.0862904034232 
  99 -0.0163544206228 -0.011336114517 0.00245467217574 
 100 0.00478061706687 -0.00972290406916 -0.0104747111167 
 101 0.00395477154141 -0.00798150892559 -0.00154385160056 
 102 0.0270298297371 0.00623860956189 -0.00518169921694 
 103 -0.0603934134416 0.0625049871471 0.0615992282139 
 104 0.025177235242 0.0109861754881 -0.0144681930204 
 105 0.00598710598823 -0.0222614554853 0.00515734925808 
 106 0.0186306035176 0.0104729817327 -0.00615660872891 
 107 0.0341961931423 -0.0194713147433 0.0054252562469 
 108 -0.00169148143436 0.0112449638448 0.0342525766562 
 109 -0.00990252410322 0.010217197035 -0.00883360353846 
 110 -0.0410611374383 0.109669903147 0.00443518550586 
 111 0.0235661375992 -0.00620785992562 -0.0180551726744 
 112 0.0169103827129 0.00168896886108 0.00123549423425 
 113 -0.00111393557625 -0.00487679496379 0.00643763713446 
 114 -0.0443411789943 -0.0361824947874 -0.00335140826834 
 115 0.135008948276 0.106921523486 -0.0150245741916 
 116 -0.00632093813128 -0.0702454802117 -0.000226844866845 
 117 0.0462226543296 0.00542792605403 -0.109995245364 
 118 0.00840775631219 0.0529126307065 -0.0136001542198 
 119 0.045819018887 0.00194563263939 0.0400727326398 
 120 0.00430496394488 -0.00590408147112 -0.00143506866479 
 121 -0.0136058415272 0.00532735494789 -0.00450576224458 
 122 -0.0373238662145 -0.0410434334441 -0.00925087729866 
 123 -0.0051008192121 -0.191782341931 0.108810682912 
 124 -0.0137017318141 -0.036572542443 0.00358579227164 
 125 -0.0332000548703 0.0231334556606 0.00645423496435 
 126 -0.0494463925311 0.0214116688385 -0.00400684294145 
 127 -0.00908969417984 0.0270229130671 -0.0282107524236 
 128 -0.0336248302754 -0.0118420441052 -0.0255275961968 
 129 0.0324096048478 -0.0035160935682 0.0290419607947 
 130 -0.0161733110193 -0.00590039435448 -0.00782056993381 
 131 -0.00255780583381 0.00600641987833 -0.00869195746283 
 132 -0.00690487456405 0.00444605604526 0.000682747922462 
 133 0.00479270289761 0.0141779953852 0.012242733532 
 134 0.00362645607586 0.0421090629839 0.0502956471552 
 135 -0.0161418904715 -0.0772783935862 0.0571325655161 
 136 -0.00444379369915 -0.0249542604949 -0.00209482230487 
 137 0.0241772176248 0.0407545352083 -0.0244296106804 
 138 0.0634303906107 0.0495749260818 0.0417382414478 
 139 -0.0348354352617 0.00509477576395 -0.0434776398141 
 140 0.0338839986168 -0.0432036099586 0.0076187188472 
 141 0.0396312274703 -0.0174473267976 0.0326270101189 
 142 -0.0532372457745 0.00442280472269 -0.0853043710311 
 143 0.0113141294628 -0.0304456283394 -0.027760400673 
 144 -0.00913521609302 -0.0257706377842 0.0361514404433 
 145 0.00750664240338 0.00842819659942 -0.0102957936693 
 146 -0.0294003604085 -0.106203171705 -0.0698306972129 
 147 0.0139823015848 0.0327471153447 -0.0114447592156 
 148 -0.0331385331912 0.0409140102348 -0.0244251197216 
 149 -0.0709772550397 0.0220623355032 0.0551629080126 
 150 -0.0747236310703 -0.0232169816848 -0.0870703465014 
 151 -0.00878008342902 0.0110854489534 -0.00519697362883 
 152 -0.00330844127777 0.0228068374131 -0.0130382308323 
 153 -0.0240189554797 -0.00893323698236 -0.0313724560487 
 154 -0.00345391263927 0.00202243445346 0.0291305160745 
 155 -0.0735250693666 -0.0447025339385 -0.0459667872752 
 156 -0.024002073432 0.0747338411566 0.00676737413264 
 157 0.0702882749983 -0.0942580959753 0.00591017627735 
 158 0.00739631090155 0.0282496050073 0.0254364420243 
 159 0.0295550209013 -0.0157572212005 -0.0189932435308 
 160 0.0167634186176 0.0212598010888 -0.0766991990618 
 161 0.0110387521263 -0.0272919043106 -0.0352900451463 
 162 -0.0277279790947 -0.00320029627043 -0.0257147084603 
 163 0.0434038892538 -0.0810901291075 -0.00514136950702 
 164 -0.0240922047936 0.00193426059605 -0.00955525602474 
 165 0.0414383132318 0.0315081179328 0.0794373470417 
 166 -0.0651671629066 -0.0190611255526 0.0762385677666 
 167 -0.0520938409436 0.0265301806538 0.0157626918441 
 168 -0.0266354971935 -0.0162819369608 0.010492243341 
 169 0.00460682683267 0.0213611464191 0.0516389928299 
 170 0.0227444095223 -6.91916358879e-05 0.0256051501017 
 171 0.0239781528535 -0.0387246420802 -0.0214812468279 
 172 0.00231493465476 0.00517463532725 0.0443191804036 
 173 -0.032957656891 0.0304645435247 -0.0322110222531 
 174 -0.0119433227614 -0.0262899462365 0.0123901734401 
 175 0.0130571755355 -0.00897379363884 -0.00107464486213 
 176 0.019135707162 0.0340169741582 0.0150410275894 
 177 0.00322298834875 -0.0098021726701 0.0108504022288 
 178 0.00153824540329 -0.000813874731275 0.00452351905831 
 179 -0.000459269696376 0.0160622441666 -0.0313354710273 
 180 -0.0197288073449 -0.016700182632 0.0722345710287 
 181 -0.0214415259631 0.00329278906682 -0.0198258615373 
 182 0.0237664551552 0.117845283847 0.0261544972215 
 183 -0.0287360139274 0.0595984750091 -0.0201767660099 
 184 -0.000370358829177 0.00204834552479 -0.0288378691244 
 185 -0.0379231198361 0.0274602467769 -0.0103988974302 
 186 0.0169268316821 -0.0340358584753 0.0291371154911 
 187 0.00787151643886 0.0576483712733 -0.025061055849 
 188 -0.0266879154511 -0.0196675030116 -0.0314536922073 
 189 -0.0190663478354 0.0371057887505 0.029636084389 
 190 -0.00496453279817 0.0106299380399 0.0260235522082 
 191 -0.0614661286041 0.0153972967852 -0.0246533619078 
 192 -0.0331136327456 -0.0384379056584 0.0332750731023 
 193 -0.0109691926502 0.00922790201381 -0.00299555451878 
 194 0.035631072769 -0.0817088548804 -0.0438028098413 
 195 -0.0256999386648 0.0342197155427 -0.00318962129652 
 196 -0.00698214243902 -0.0264619628525 0.0243123439162 
 197 0.0214944862587 0.00579931737735 0.0296363296624 
 198 -0.0390193877266 -0.0167320806519 -0.00113724423838 
 199 -0.00730406978294 0.00211431509206 -0.0311184745716 
 200 0.0360492699881 0.0248976552292 -0.0203907187449 
 201 -0.0626373842586 0.0217369094484 -0.0463002313366 
 202 0.00295082800891 0.0183170276889 -0.0088748723118 
 203 0.0184839808437 -0.00269300191927 0.00406137699108 
 204 0.0205233918176 -0.038798773149 -0.0775509024347 
 205 -0.0162769878676 -0.0569400277806 0.0171917277322 
 206 -0.00515208860838 0.00173603348634 -0.0101088927579 
 207 -0.0660114450038 -0.0185642962806 0.0264070912776 
 208 0.00581603592021 -0.0135223742191 0.0789067692474 
 209 0.0385921253304 -0.0926138914842 0.061019364187 
 210 -0.0242264361022 -0.0354918156614 0.0726110246327 
 211 0.0212082314186 0.0357467168484 0.0156451894139 
 212 0.0891635346739 0.0372255693446 0.0655032461087 
 213 -0.019300198324 -0.0384605843189 0.0279950994281 
 214 -0.0618788415215 0.00702886887684 0.0271841519218 
 215 -0.00873455111155 -0.0648537614039 -0.0732607743153 
 216 0.050646221127 -0.170882285216 -0.0514937436166 
 217 0.233219142096 0.00780295535104 0.0833766167058 
 218 0.0205898277477 0.00764889022192 -0.00453071467271 
 219 -0.0334697322182 0.0523070926173 -0.0633648746561 
 220 -0.0184183180158 0.0572159916377 0.0426426139336 
 221 -0.0305746760892 -0.0325804780087 0.0843376457341 
 222 -0.00597590130675 -0.0224401238935 0.000667778009345 
 223 -0.000849587935492 0.0135879909615 0.00493954444486 
 224 0.00658799335539 -0.11111947849 -0.0620986020452 
 225 0.0237788476516 0.0117883650221 -0.0212180435181 
 226 0.0168252182943 -0.0194544806641 0.0105970191479 
 227 -0.0403854589293 -0.00599639789665 0.0173612657745 
 228 -0.0462612751483 0.0156527286438 -0.0100656578303 
 229 -0.0261204152563 0.104982914744 -0.029813570393 
 230 -0.00449917933903 0.0187403520599 0.00682970646717 
 231 -0.0146459175143 -0.170376058167 -0.0281418365849 
 232 0.0029906387747 0.00739511530731 -0.00518192254379 
 233 0.0757892760739 0.045214753814 -0.0676692278015 
 234 0.0370883164752 -0.023269585621 0.0449971080379 
 235 0.0549303940919 0.0581171401111 -0.0788397723991 
 236 -0.0388506427746 -0.0186992459898 0.00508149909932 
 237 0.0376514099112 -0.0195402889327 0.00675190043463 
 238 0.0336396100399 -0.0317639552554 -0.00657858165802 
 239 0.00857720568049 -0.0138691257247 -0.0482620449347 
 240 0.0219865367892 0.0878543809732 -0.0873776545794 
 241 0.00378424551349 -0.0010499317362 -0.0107716585094 
 242 -0.110946575913 -0.0208688201808 -0.00851916616194 
 243 0.00797937780872 0.0600872687415 -0.0090198715218 
 244 0.0172772013931 -0.0327361253023 -0.0498322098785 
 245 -0.0883639634056 0.00937271102682 -0.0348737482372 
 246 -0.00252174329622 0.00747672566785 -0.00669126213677 
 247 -0.043790687521 0.0627301740465 0.0247380229053 
 248 -0.0130459448933 0.0138652444247 -0.00173300557519 
 249 -0.0180361150408 -0.00060617187077 -0.0361653874576 
 250 0.0170911136177 -0.0785395824108 -0.0414616571533 
 251 -0.0678598038971 -0.0036629756661 -0.0255534217559 
 252 0.0176481336163 -0.0518531917018 0.00018394677633 
 253 -0.0011883156511 -0.0557145072871 0.0407326917902 
 254 -0.00561824298817 -0.0134585015168 -0.0198946724303 
 255 0.00500081756409 0.0250593815137 0.0145565073866 
 256 0.00512900195923 -0.0254305106376 -0.0424547534665 
 257 0.0236900522884 -0.0309057328428 0.0273766496314 
 258 0.00422427914546 -0.00713070660857 -0.0155922352557 
 259 0.0312875465266 -0.00171684658045 -0.0135071858353 
 260 0.0341446258461 0.0382637951495 -0.00230413369181 
 261 -0.0294179209337 -0.0307194912944 0.0785885432016 
 262 -0.014481155178 -0.00396437588789 0.0101888085506 
 263 -0.0315364742776 -0.00850972649829 -0.0179029718376 
 264 0.073213538163 0.0371439482958 0.00860873643804 
 265 0.00607876391084 0.0592201788507 0.00412744029816 
 266 -0.00737792505592 0.0774651756624 -0.0272652290257 
 267 0.0268173243563 0.0102789734036 -0.0466555434952 
 268 -0.0098563666544 -0.000602106116654 0.00377941989581 
 269 -0.0359066194431 -0.0461349811597 -0.0384644123991 
 270 0.00922321812503 0.00546925279465 0.00369198575228 
 271 0.0051775298701 -0.00495004655098 0.00905247554729 
 272 0.0125828288235 -0.0146663736153 0.0225171931666 
 273 -0.041480129819 0.022697279542 -0.010342349419 
 274 -0.031664087189 -0.0169458524358 0.00170452637866 
 275 -0.0207334820988 -0.0403942426428 -0.0606526474818 
 276 0.0455083358641 -0.0364207421228 -0.0303592807839 
 277 0.0109896984525 0.00643302779154 -0.0116249859707 
 278 0.0171833312553 -0.0591072996638 -0.092124286362 
 279 0.0266345775694 0.0152634085233 -0.0224913338617 
 280 -0.0305652390887 0.0697425780313 0.0948715249112 
 281 0.0109767126879 0.0235937428798 -0.0182924426217 
 282 0.0667201450336 0.0470276649646 0.0422173982455 
 283 -0.00483473300887 -0.00119680827352 -0.00270629623156 
 284 0.0156126592607 0.0201154631575 0.0761452855534 
 285 -0.0504803931771 -0.0367218323009 -0.0725969667504 
 286 0.0157877912871 -0.0291953714875 -0.00680249429024 
 287 -0.00986345295078 0.0089768360916 0.000169831680178 
 288 -0.0400065513145 0.0780713633508 0.0405448166194 
 289 -0.032502904381 0.0234336419929 -0.0322188784191 
 290 -0.00307442333508 0.0558391629369 -0.00961408114286 
 291 -0.0352556107009 0.00312215009415 0.0159515644126 
 292 0.0222156550232 0.0392551866279 -0.0246437521726 
 293 0.0633055235173 -0.044383301929 -0.0255888461313 
 294 -0.00252858146458 -0.0496223210262 -0.0116087673507 
 295 0.012393551621 -0.00515770621619 0.00888260634456 
 296 -0.0205285737301 0.0402676204707 0.117572842088 
 297 -0.0106100028786 -0.00493308064318 -0.00507478715242 
 298 0.0236865921636 -0.0510183767048 0.0101734041375 
 299 0.0328786426081 -0.0533205644542  0.23260927573 
 300 0.00970693392426 -0.119238285992 -0.0365088137681 
 301 -0.00338716296186 -0.0111075731974 -0.00213050892319 
 302 -0.0218047159083 -0.0300015613317 0.0525469271474 
 303 0.0321328522183 0.0299967029641 0.00430031636582 
 304 0.101478353501 -0.0271773125162 0.0578009021166 
 305 0.107334120744 -0.0730496912534 -0.0668030581055 
 306 0.0254353650968 -0.0205377447198 -0.054414761796 
 307 -0.074540344371 0.0501634018939 -0.0285205693893 
 308 0.0310015406391 -0.00568368600986 -0.0435620353201 
 309 -0.00287572283697 -0.00482117250444 -0.026715149313 
 310 0.0212627508574 -0.0373705949199 0.0554108493414 
 311 0.023914211713 0.0108679354671 0.0281979762677 
 312  0.03238619571 0.0160551053142 -0.0115243683163 
 313 0.0424868203305 0.0158232802715 0.00739288712633 
 314 -0.00432405105614 0.0153515352364 -0.00180042411708 
 315 -0.0421668855749 -0.0268458577852 -0.0605415348623 
 316 -0.00724358181142 0.0206257875671 0.00763970698504 
 317 -0.0672677720452 -0.0268500290878 0.00118328121307 
 318 -0.0235583746299 -0.0198711408099 0.000627100691958 
 319 0.0932477659347 0.0613916756442 0.0874127533368 
 320 -0.0476774791534 -0.00294451598142 0.100630588169 
 321 -0.00493591536178 -0.0474226968759 0.0183480247938 
 322 -0.0108938140466 0.00908309922069 0.0128953563304 
 323 -0.00930825014381 -0.010138495642 0.057573716364 
 324 0.0196261699924 0.00925425776132 0.000845251481108 
 325 0.00804944052718 -0.0161239773486 -0.0414257333251 
 326 0.018488855095 -0.0762278229092 -0.0466426936365 
 327 0.00315166919247 0.031934728446 0.0336487462824 
 328 -0.02468074391 0.000617688896785 -0.0064031066986 
 329 -0.000478536169609 -0.0245026130405 0.00556471769432 
 330 -0.00124513876857 -0.000684544488524 0.0267908711166 
 331 0.0210512282552 0.00668286217201 0.00880774682529 
 332 0.176533470776 0.183260485822 -0.0577792338378 
 333 -0.00794713048953 -0.00258120914472 0.0110788864283 
 334 -0.147267142175 0.182320834101 0.118825235599 
 335 0.0342144047205 -0.0283826819242 0.0177360535906 
 336 -0.0140375457177 -0.00899723647295 -0.0658876643783 
 337 -0.0606443839521 0.0318358894764 -0.00133626814445 
 338 -0.0367454553136 0.0846928033431 0.0229541501498 
 339 0.0203100130856 0.0558516856455 -0.0301398485852 
 340 -0.129789629993 0.00676226473059 0.0363858778364 
 341 0.00162392833798 -0.0024170795537 -0.0132463221037 
 342 0.00124660909836 -0.019200467429 -0.0106842622143 
 343 0.0130129031445 -0.00919648108221 -0.015148564394 
 344 0.00952015247424 0.00805479063531 -0.00420645269769 
 345 -0.00533260767647 0.00141607397329 -0.000653716632197 
 346 0.0250428656531 0.0440528643471 -0.0468311341533 
 347 -0.0305451456634 0.0200728916751 -0.0963796757599 
 348 0.0187760198012 -0.0349575954481 -0.0159989026688 
 349 -0.0132904323391 -0.000923041440415 -0.0108304941886 
 350 -0.0146095988023 -0.0214117450517 -0.0086042192882 
 351 -0.00605194125783 -0.0418696123743 0.0377959175575 
 352 -0.00181374660612 -0.00940960901376 -0.00596908620906 
 353 -0.0117504477034 -0.00557568782844 -0.0432413913524 
