velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
number         Vx               Vy               Vz 
   1  3.33617350807  -2.8223050699 -8.09847042319 
   2  2.19921650169 -1.26479570771 -1.74576955621 
   3 -4.66907712248  7.55140985044  4.24403517346 
   4   4.9554159592 -3.21526744935  1.90479122865 
   5  7.97598920496  1.93880855977   2.7140669893 
   6 -4.16719498434  -2.3865694755 -6.80244681057 
   7  7.30527309033  3.46607767002 0.271735030735 
   8  8.42075575037  3.43845728087 -8.27924298332 
   9  5.36320779138 -7.63005517364  2.17031377676 
  10   5.1557366658  1.40857089462  7.21548808023 
  11 -4.85385200521 -3.93636128108 -4.25868679242 
  12 -4.31337650429  6.99800554181   3.2409037021 
  13  2.57979987172 -6.35217726446   2.1404437498 
  14 -1.95347502758  7.33838900783  7.68956249456 
  15  8.59026212518  6.63327253713 0.976501251582 
  16  2.52701904172   -6.215028131   7.3543179702 
  17  4.36351816337 -7.59086071634  2.16852583747 
  18 -4.14205687865 -7.85121064975  -3.0448866844 
  19 -3.78235393786  6.24714745472 -1.91055566393 
  20  7.02690577112  2.72177843674  8.26240142482 
  21  5.46508377859  6.60307674462  -4.3258296509 
  22 -7.57091307848 -6.39140543534 -5.97969391184 
  23  4.30893654773  4.92354474946 -3.56748498218 
  24 -2.32792977523  -5.7110359619  -4.8809657771 
  25 -3.41567735343  -5.8018795205 -6.89956304272 
  26  6.19976982226   5.4602898343 -4.35020497149 
  27  4.77677772782   1.1427023139 -3.17667949371 
  28 -1.83200650746  5.73579574833 -2.26350394934 
  29  3.76205274035 -6.72766386521 -4.66822629736 
  30 -6.92581299633 -8.38186377787   6.8179383335 
  31 -7.44072163616   5.8183703138  4.76914527537 
  32 -3.12760536295   6.9826075484  7.14212603415 
  33 -0.468353350689  2.61043841235  3.41380098086 
  34  4.60310759124 -8.39859704666  6.46715121308 
  35  8.36108773825   -3.079124087 -7.98659811017 
  36 -7.31578536911  -5.5604599404  6.23807792636 
  37 -3.02704441649   7.9514681005 -1.27108956249 
  38   2.4352220139 -2.56164409074  -4.1871636088 
  39 -8.60559200819 -7.48069703417 -2.15044127988 
  40 -4.63487238144 -5.67135970931 -1.76791886364 
  41  -6.5942441207 -4.37693103238 -4.60141835259 
  42  6.81384707878  1.23061391775 -6.27068059882 
  43  5.17866304829 -7.91884511672  5.10414400765 
  44 -0.184846043608  5.41941278761  5.46993316323 
  45 -2.49500489518  5.09939484208 -6.26106072652 
  46 -1.84265708124  6.51875978605  -3.0571344728 
  47 -4.38188922763 -5.18939031423 -3.75753617505 
  48   2.9859671421  5.98098201276  2.44520593644 
  49  7.43774945741  6.11054031766  3.72889509639 
  50 -3.49000189523 -7.20543774756   6.8219215812 
  51  3.38102516524 -5.06453155518 -6.20687925393 
  52  7.41855273676 -6.93179015207  3.78812085795 
  53 -7.62943793482   6.9820232093  4.63366193535 
  54  6.11365200506 -1.88392851809  1.40120492021 
  55  2.80627509553  4.35621689983 -2.15127003235 
  56  5.18416029312 -6.16754585708 -4.28438004905 
  57 -6.65028424433 -1.81428477163 -0.709384161043 
  58 -1.76887449527 -7.50942331331 -3.38027195103 
  59 -8.10097863159 -8.75277953968   -5.921601428 
  60  4.26686239702 -3.50763112183 -4.36265298145 
  61  2.31147390546  8.60854435649 -0.662798334397 
  62  4.74354058375  7.34599141758  1.16979770765 
  63 -0.245648631059  8.45170379585 -0.500048885788 
  64 -4.38929676036  5.88425011713  6.38040879025 
  65  5.65085408396 0.009419528873  2.08475589543 
  66 -5.27772602115 -3.48752585368  4.68159623247 
  67 -0.92316013798 -1.40265978493  -5.7845583419 
  68  7.00640162509  5.56361603289 -4.52959545299 
  69  -5.1511803987   6.1977877225 -4.51798879855 
  70 -2.43383590259  1.78354443574 0.738766281845 
  71  1.84245704818 -4.58608734258 0.695440835587 
  72 -7.59765135898 -8.52365244261 -0.61043754958 
  73  2.21109227279 -0.034150752474 -0.810603548367 
  74 -7.06626668576  4.31170280025 -3.57822323399 
  75   7.9530880286  1.28145120043  5.19558249711 
  76  1.26053385127  4.73887550047 -6.94381315931 
  77 -2.83517998901 -4.86539032129 0.417913249881 
  78   0.0192076013 -6.54009437998 -2.67034051998 
  79  4.12855807242  -2.9561244656 -5.12442260023 
  80  8.24951519798  3.34518995301  5.42350802963 
  81 0.210971407066 -3.49345868259 -7.81444910759 
  82   -7.870897822 -2.35595972848 -7.57371535608 
  83 0.157610552534  8.59028285739  1.15652008556 
  84  7.98595292828 -7.15708951215 -3.18364691693 
  85 -4.36958037036 -7.88510716734  6.86219048572 
  86   -7.951307946  2.11057700513  2.94919618345 
  87 -6.25617518121   8.0105473292  6.84819205628 
  88  2.80068399278 -0.651350753277 -8.34377212645 
  89 -8.64696659995 -5.20389836464 -2.53551039793 
  90 -5.13244326796 -5.63548884233 -7.84219024767 
  91 -8.48624531108  3.31063287782 -2.57126273614 
  92 -7.66174849457  4.17488536891  3.83716372949 
  93 -6.59651791843 -4.34860975423  3.77557678413 
  94  3.19894809124 -5.04376250973   5.3828734661 
  95  8.65424710653 -0.678192567005  6.26215250099 
  96  6.73912751949 0.105649800078 -0.279140296621 
  97 0.911013630184  2.58462493196 -0.920462770165 
  98 -1.01810438629 -3.29579675904  7.19257267879 
  99 -0.722930588635  -3.2076130378  -6.6631954886 
 100  5.38050493755 0.395094007332 -3.53429813681 
 101   6.1772606221 0.643999009332  8.54072094325 
 102  -5.1713121868  1.71740083596  4.06373650941 
 103  7.30479747491  3.85603323062  8.47951294931 
 104  2.30306418629 -1.62612436192 -5.21611935506 
 105 -1.09137241226 -1.65298293918  2.87007427205 
 106 -3.60652998402 -3.59496110347 -5.67614572251 
 107  4.75327564347   6.0512028398  5.67286540357 
 108 -4.94449719946 -3.64800723027 -6.27480115011 
 109 -6.52923459343  4.36421249418 -0.718027993785 
 110 -4.55348414981  1.06361175605  8.44145220767 
 111 0.551163637496 -1.44023330563  0.43358141425 
 112 0.314574507983  2.12360482066 -6.50088755254 
 113 -4.39899904725 0.747296611789   6.1195318722 
 114 -4.69679617071 -5.63074487759 -4.15846228436 
 115 -1.27396960166  2.01303302324  2.95294097058 
 116 -7.18120539425   7.1416533523  8.12236606934 
 117 -4.21840519265  3.21382331199   5.5216991064 
 118 -7.32284986184  7.00447642561 -6.77817791851 
 119 -4.95870508784 -8.20586384349  6.35042076978 
 120  2.96221284249 -4.02419768021 -1.23783727691 
 121  2.62635497739  5.26211627038  6.08631561158 
 122   -5.717373673 -3.10441489731  -0.4419493624 
 123 -3.57931530143  1.23173636852 -8.34652255336 
 124 -6.23709349388   5.2700905109 -5.21288123683 
 125 -1.75660985413 -4.68498476643  5.56453798052 
 126 -7.58097895631  -3.1310398476  4.05432153007 
 127 -8.23592295973  1.38570527283 -1.38372496069 
 128  5.92472207888  2.79800572408 -3.03111832971 
 129  7.78549008448  6.57445095743 -2.47259597908 
 130  5.35860078151 0.855558116138  2.26759253484 
 131 -4.65654656005 -5.19919258214 -1.12216099754 
 132 -7.34754102123 -2.18141594206  4.53781029927 
 133 0.849455540476   2.9744190696 -2.88232313496 
 134  1.14187891934   5.4724758888  -6.2641024187 
 135  4.56794360661 -4.96523964911 -2.18470099102 
 136  1.35517152249 -3.81106828423   3.4486453555 
 137  -3.3678170202 -3.31184093087 -3.81751917442 
 138  3.88740395134 -6.06822453577  7.74487274378 
 139 -7.92102445113 -6.96384013507  5.66745389846 
 140  -1.7546745061  7.12991096763 -2.12885778004 
 141 -8.26439204402 -6.20774127621  1.43633583194 
 142 -0.747607117451 -4.82013198435  8.01930608401 
 143 -4.98710688283  4.76447387732  2.34185535085 
 144 0.769515906318 -2.77475288713 -0.83753855498 
 145  3.14435941172  -6.8879149643  2.96160799003 
 146 -7.81765165205  3.20240687128  7.91492589992 
 147  4.26993962756  8.56974017228 -4.04878482559 
 148 -8.32488961962  3.77603843983 -1.35262316724 
 149  8.05892905638  4.59016430178 0.447922899917 
 150  4.94907288208  -5.8456158881  -1.0740359352 
 151 -5.95709497071 -5.37485761904  1.48260898271 
 152  4.11818678534  2.61268557659  5.42686319248 
 153  3.36018279659  6.36072900685  1.53946726705 
 154  -3.0752719172  -1.5508607625  7.52910057404 
 155  4.72613545193 -7.08760703456 -8.01068418489 
 156  -1.0895666308 -6.17010836542  3.95610888051 
 157 -1.95195079553  6.83498157523  3.87397925004 
 158  2.63821030299   7.2452422768 -1.00185211288 
 159 -7.49172293702   6.6230656494 -5.06355761385 
 160  1.59514588701   2.8910328477 -2.14478730783 
 161 -8.25620012095  5.66908819819  1.24474126725 
 162  1.86535478587  1.10616929975  -4.7944429508 
 163 -1.48509208629 -4.21475357933 -7.08558374669 
 164   -8.722934892  1.44512481655 0.127941684923 
 165  7.44511161426 -2.50984541531  1.80472085259 
 166  8.07337335348  5.13573826698   4.3989986813 
